COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL02201,T043,T107,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2016-2020,mutual,2026-06-07
COL02202,T043,T108,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2012-2014,mutual,2026-06-07
COL02203,T043,T110,2,school,SCH007,NIST International School,different time,2023-2026 / 2017-2019,one-sided,2026-06-07
COL02204,T043,T114,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2018-2022 / 2004-2008,unverified,2026-06-07
COL02205,T043,T116,2,school,SCH007,NIST International School,different time,2023-2026 / 2017-2020,one-sided,2026-06-07
COL02206,T043,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2022,unverified,2026-06-07
COL02207,T043,T118,1,school,SCH003,Dubai International Academy,same time,2018-2022,unverified,2026-06-07
COL02208,T043,T119,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2023-2026,unverified,2026-06-07
COL02209,T043,T121,2,school,SCH033,American School of Doha,different time,2013-2017 / 2005-2010,unverified,2026-06-07
COL02210,T043,T122,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,unverified,2026-06-07
COL02211,T043,T123,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2004-2008,unverified,2026-06-07
COL02212,T043,T124,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2018-2022 / 2013-2016,unverified,2026-06-07
COL02213,T043,T126,6,country,United Arab Emirates,United Arab Emirates,different time,2018-2022 / 2013-2016,unverified,2026-06-07
COL02214,T043,T129,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2023-2026,mutual,2026-06-07
COL02215,T043,T131,2,school,SCH007,NIST International School,different time,2023-2026 / 2016-2020,unverified,2026-06-07
COL02216,T043,T135,2,school,SCH007,NIST International School,different time,2023-2026 / 2007-2010,unverified,2026-06-07
COL02217,T043,T137,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2009-2012,one-sided,2026-06-07
COL02218,T043,T138,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2012-2017,unverified,2026-06-07
COL02219,T043,T140,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2020,unverified,2026-06-07
COL02220,T043,T142,2,school,SCH007,NIST International School,different time,2023-2026 / 2009-2014,mutual,2026-06-07
COL02221,T043,T143,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2013-2018,unverified,2026-06-07
COL02222,T043,T144,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2020,unverified,2026-06-07
COL02223,T044,T053,1,school,SCH031,International School of Kuala Lumpur,same time,2024-2024,unverified,2026-06-07
COL02224,T044,T057,1,school,SCH031,International School of Kuala Lumpur,same time,2020-2022,mutual,2026-06-07
COL02225,T044,T063,1,school,SCH031,International School of Kuala Lumpur,same time,2020-2020,mutual,2026-06-07
COL02226,T044,T065,2,school,SCH031,International School of Kuala Lumpur,different time,2020-2024 / 2010-2012,one-sided,2026-06-07
COL02227,T044,T070,2,school,SCH031,International School of Kuala Lumpur,different time,2020-2024 / 2016-2019,mutual,2026-06-07
COL02228,T044,T075,1,school,SCH031,International School of Kuala Lumpur,same time,2020-2022,unverified,2026-06-07
COL02229,T044,T099,1,school,SCH031,International School of Kuala Lumpur,same time,2020-2022,unverified,2026-06-07
COL02230,T044,T105,2,school,SCH031,International School of Kuala Lumpur,different time,2020-2024 / 2005-2008,mutual,2026-06-07
COL02231,T044,T115,2,school,SCH031,International School of Kuala Lumpur,different time,2020-2024 / 2010-2014,mutual,2026-06-07
COL02232,T044,T121,1,school,SCH031,International School of Kuala Lumpur,same time,2021-2024,unverified,2026-06-07
COL02233,T044,T143,1,school,SCH031,International School of Kuala Lumpur,same time,2020-2022,unverified,2026-06-07
COL02234,T045,T046,2,school,SCH013,American International School in Egypt,different time,2018-2020 / 2011-2015,unverified,2026-06-07
COL02235,T045,T059,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2020 / 2011-2014,one-sided,2026-06-07
COL02236,T045,T071,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2018-2018,unverified,2026-06-07
COL02237,T045,T072,1,school,SCH013,American International School in Egypt,same time,2018-2020,unverified,2026-06-07
COL02238,T045,T074,2,school,SCH036,American International School of Lagos,different time,2021-2026 / 2015-2018,unverified,2026-06-07
COL02239,T045,T076,1,school,SCH013,American International School in Egypt,same time,2018-2019,unverified,2026-06-07
COL02240,T045,T077,1,school,SCH036,American International School of Lagos,same time,2021-2024,mutual,2026-06-07
COL02241,T045,T080,1,school,SCH036,American International School of Lagos,same time,2021-2021,unverified,2026-06-07
COL02242,T045,T083,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2020 / 2008-2012,unverified,2026-06-07
COL02243,T045,T084,2,school,SCH036,American International School of Lagos,different time,2021-2026 / 2011-2015,mutual,2026-06-07
COL02244,T045,T085,1,school,SCH036,American International School of Lagos,same time,2022-2026,mutual,2026-06-07
COL02245,T045,T086,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2020,unverified,2026-06-07
COL02246,T045,T098,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2018-2020,one-sided,2026-06-07
COL02247,T045,T100,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2020 / 2006-2011,unverified,2026-06-07
COL02248,T045,T102,2,school,SCH036,American International School of Lagos,different time,2021-2026 / 2013-2018,unverified,2026-06-07
COL02249,T045,T105,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2020 / 2003-2005,mutual,2026-06-07
COL02250,T045,T109,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2020 / 2013-2015,mutual,2026-06-07
COL02251,T045,T114,2,school,SCH013,American International School in Egypt,different time,2018-2020 / 2010-2013,unverified,2026-06-07
COL02252,T045,T115,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2020,one-sided,2026-06-07
COL02253,T045,T121,2,school,SCH013,American International School in Egypt,different time,2018-2020 / 2011-2016,unverified,2026-06-07
COL02254,T045,T123,2,school,SCH036,American International School of Lagos,different time,2021-2026 / 2016-2019,unverified,2026-06-07
COL02255,T045,T124,1,school,SCH036,American International School of Lagos,same time,2021-2022,unverified,2026-06-07
COL02256,T045,T127,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2019-2020,one-sided,2026-06-07
COL02257,T045,T130,1,school,SCH036,American International School of Lagos,same time,2021-2025,unverified,2026-06-07
COL02258,T045,T132,2,school,SCH013,American International School in Egypt,different time,2018-2020 / 2003-2008,unverified,2026-06-07
COL02259,T045,T135,1,school,SCH013,American International School in Egypt,same time,2018-2020,unverified,2026-06-07
COL02260,T045,T140,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2018-2020 / 2021-2026,unverified,2026-06-07
COL02261,T045,T141,1,school,SCH036,American International School of Lagos,same time,2021-2021,unverified,2026-06-07
COL02262,T045,T145,2,school,SCH036,American International School of Lagos,different time,2021-2026 / 2018-2020,unverified,2026-06-07
COL02263,T045,T148,2,school,SCH036,American International School of Lagos,different time,2021-2026 / 2013-2017,unverified,2026-06-07
COL02264,T046,T049,1,school,SCH034,The American International School of Muscat,same time,2016-2018,unverified,2026-06-07
COL02265,T046,T050,1,school,SCH006,American Community School of Abu Dhabi,same time,2018-2019,unverified,2026-06-07
COL02266,T046,T051,1,school,SCH034,The American International School of Muscat,same time,2015-2018,unverified,2026-06-07
COL02267,T046,T052,2,school,SCH034,The American International School of Muscat,different time,2015-2018 / 2004-2009,unverified,2026-06-07
COL02268,T046,T054,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2018-2022,unverified,2026-06-07
COL02269,T046,T055,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2020-2023,one-sided,2026-06-07
COL02270,T046,T056,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2014-2018,unverified,2026-06-07
COL02271,T046,T058,2,school,SCH002,GEMS World Academy Dubai,different time,2005-2010 / 2020-2022,unverified,2026-06-07
COL02272,T046,T059,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2011-2014,unverified,2026-06-07
COL02273,T046,T063,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2021-2021,unverified,2026-06-07
COL02274,T046,T066,2,school,SCH002,GEMS World Academy Dubai,different time,2005-2010 / 2019-2022,unverified,2026-06-07
COL02275,T046,T067,2,school,SCH006,American Community School of Abu Dhabi,different time,2018-2021 / 2022-2026,unverified,2026-06-07
COL02276,T046,T068,2,school,SCH030,International School of Geneva,different time,2000-2004 / 2022-2025,unverified,2026-06-07
COL02277,T046,T070,2,school,SCH030,International School of Geneva,different time,2000-2004 / 2019-2021,one-sided,2026-06-07
COL02278,T046,T071,2,school,SCH030,International School of Geneva,different time,2000-2004 / 2018-2020,one-sided,2026-06-07
COL02279,T046,T072,2,school,SCH013,American International School in Egypt,different time,2011-2015 / 2017-2021,unverified,2026-06-07
COL02280,T046,T073,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2005-2009,unverified,2026-06-07
COL02281,T046,T076,2,school,SCH013,American International School in Egypt,different time,2011-2015 / 2017-2019,unverified,2026-06-07
COL02282,T046,T079,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2019-2021,mutual,2026-06-07
COL02283,T046,T081,2,school,SCH002,GEMS World Academy Dubai,different time,2005-2010 / 2016-2020,unverified,2026-06-07
COL02284,T046,T082,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2018-2021,mutual,2026-06-07
COL02285,T046,T083,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2011-2012,unverified,2026-06-07
COL02286,T046,T084,4,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",different time,2018-2021 / 2008-2010,unverified,2026-06-07
COL02287,T046,T086,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2011-2015 / 2020-2023,unverified,2026-06-07
COL02288,T046,T087,1,school,SCH006,American Community School of Abu Dhabi,same time,2018-2021,unverified,2026-06-07
COL02289,T046,T088,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2020-2022,mutual,2026-06-07
COL02290,T046,T089,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2018-2018,unverified,2026-06-07
COL02291,T046,T093,2,school,SCH030,International School of Geneva,different time,2000-2004 / 2009-2014,mutual,2026-06-07
COL02292,T046,T094,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2019-2021,mutual,2026-06-07
COL02293,T046,T096,1,school,SCH034,The American International School of Muscat,same time,2015-2018,mutual,2026-06-07
COL02294,T046,T097,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2021-2025,mutual,2026-06-07
COL02295,T046,T098,2,school,SCH030,International School of Geneva,different time,2000-2004 / 2007-2010,unverified,2026-06-07
COL02296,T046,T100,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2011-2011,unverified,2026-06-07
COL02297,T046,T103,1,school,SCH034,The American International School of Muscat,same time,2018-2018,unverified,2026-06-07
COL02298,T046,T104,2,school,SCH002,GEMS World Academy Dubai,different time,2005-2010 / 2017-2022,one-sided,2026-06-07
COL02299,T046,T105,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2011-2015 / 2003-2005,mutual,2026-06-07
COL02300,T046,T106,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2014-2018,unverified,2026-06-07
COL02301,T046,T109,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2013-2015,unverified,2026-06-07
COL02302,T046,T111,1,school,SCH034,The American International School of Muscat,same time,2018-2018,unverified,2026-06-07
COL02303,T046,T114,1,school,SCH013,American International School in Egypt,same time,2011-2013,unverified,2026-06-07
COL02304,T046,T115,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2011-2015 / 2020-2026,unverified,2026-06-07
COL02305,T046,T116,2,school,SCH030,International School of Geneva,different time,2000-2004 / 2012-2017,unverified,2026-06-07
COL02306,T046,T117,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2017-2022,mutual,2026-06-07
COL02307,T046,T118,2,school,SCH002,GEMS World Academy Dubai,different time,2005-2010 / 2011-2013,unverified,2026-06-07
COL02308,T046,T121,1,school,SCH013,American International School in Egypt,same time,2011-2015,unverified,2026-06-07
COL02309,T046,T122,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2021-2026,unverified,2026-06-07
COL02310,T046,T124,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2013-2016,unverified,2026-06-07
COL02311,T046,T126,4,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",different time,2018-2021 / 2013-2016,unverified,2026-06-07
COL02312,T046,T127,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2011-2015 / 2019-2021,unverified,2026-06-07
COL02313,T046,T132,2,school,SCH013,American International School in Egypt,different time,2011-2015 / 2003-2008,unverified,2026-06-07
COL02314,T046,T135,2,school,SCH013,American International School in Egypt,different time,2011-2015 / 2016-2021,unverified,2026-06-07
COL02315,T046,T140,2,school,SCH002,GEMS World Academy Dubai,different time,2005-2010 / 2017-2020,unverified,2026-06-07
COL02316,T046,T144,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2005-2010 / 2017-2020,unverified,2026-06-07
COL02317,T046,T145,1,school,SCH034,The American International School of Muscat,same time,2016-2018,unverified,2026-06-07
COL02318,T046,T149,2,school,SCH030,International School of Geneva,different time,2000-2004 / 2018-2022,unverified,2026-06-07
COL02319,T046,T150,2,school,SCH030,International School of Geneva,different time,2000-2004 / 2019-2022,unverified,2026-06-07
COL02320,T047,T048,6,country,Vietnam,Vietnam,different time,2019-2022 / 2013-2017,unverified,2026-06-07
COL02321,T047,T050,1,school,SCH039,International School Ho Chi Minh City,same time,2020-2022,unverified,2026-06-07
COL02322,T047,T051,2,school,SCH022,Graland Country Day School,different time,2015-2018 / 2006-2009,mutual,2026-06-07
COL02323,T047,T052,3,city,"Denver, United States","Denver, United States",same time,2015-2015,unverified,2026-06-07
COL02324,T047,T053,5,country,Vietnam,Vietnam,same time,2019-2022,unverified,2026-06-07
COL02325,T047,T057,2,school,SCH022,Graland Country Day School,different time,2015-2018 / 2001-2004,unverified,2026-06-07
